codigo_ibge;cidade;capital;codigo_uf;Nascimentos;Creches_mun;Medicos_mun;POP_EST_2018;Regiao;latitude;longitude
1100015;Alta Floresta D'Oeste;0;11;216;1;5;23167;NORTE;-11.9283;-61.9953
1100023;Ariquemes;0;11;795;5;18;106168;NORTE;-9.90571;-63.0325
1100031;Cabixi;0;11;39;1;3;5438;NORTE;-13.4945;-60.552
1100049;Cacoal;0;11;754;5;20;84813;NORTE;-11.4343;-61.4562
1100056;Cerejeiras;0;11;128;2;4;16444;NORTE;-13.187;-60.8168
1100064;Colorado do Oeste;0;11;87;1;0;16227;NORTE;-13.1174;-60.5454
1100072;Corumbiara;0;11;63;1;3;7567;NORTE;-12.9551;-60.8947
1100080;Costa Marques;0;11;135;1;5;17855;NORTE;-12.4367;-64.228
1100098;Espigao D'Oeste;0;11;226;2;7;32047;NORTE;-11.5266;-61.0252
1100106;Guajara-Mirim;0;11;391;3;9;45783;NORTE;-10.7889;-65.3296
1100114;Jaru;0;11;414;7;14;51933;NORTE;-10.4318;-62.4788
1100122;Ji-Parana;0;11;1037;1;25;127907;NORTE;-10.8777;-61.9322
1100130;Machadinho D'Oeste;0;11;235;2;5;39097;NORTE;-9.44363;-61.9818
1100148;Nova Brasilandia D'Oeste;0;11;119;1;5;20459;NORTE;-11.7247;-62.3127
1100155;Ouro Preto do Oeste;0;11;302;6;12;36340;NORTE;-10.7167;-62.2565
1100189;Pimenta Bueno;0;11;321;4;8;36434;NORTE;-11.672;-61.198
1100205;Porto Velho;1;11;4101;37;66;519531;NORTE;-8.76077;-63.8999
1100254;Presidente Medici;0;11;158;1;6;19409;NORTE;-11.169;-61.8986
1100262;Rio Crespo;0;11;19;1;2;3723;NORTE;-9.69965;-62.9011
1100288;Rolim de Moura;0;11;441;3;12;54702;NORTE;-11.7271;-61.7714
1100296;Santa Luzia D'Oeste;0;11;54;1;4;6781;NORTE;-11.9074;-61.7777
1100304;Vilhena;0;11;747;0;0;97448;NORTE;-12.7502;-60.1488
1100320;Sao Miguel do Guapore;0;11;207;1;1;22931;NORTE;-11.6953;-62.7192
1100338;Nova Mamore;0;11;240;1;6;29757;NORTE;-10.4077;-65.3346
1100346;Alvorada D'Oeste;0;11;85;2;3;14722;NORTE;-11.3463;-62.2847
1100379;Alto Alegre dos Parecis;0;11;73;1;4;13227;NORTE;-12.132;-61.835
1100403;Alto Paraiso;0;11;127;1;5;20999;NORTE;-9.71429;-63.3188
1100452;Buritis;0;11;284;0;6;38937;NORTE;-10.1943;-63.8324
1100502;Novo Horizonte do Oeste;0;11;45;1;3;8751;NORTE;-11.6961;-61.9951
1100601;Cacaulandia;0;11;35;0;2;6190;NORTE;-10.349;-62.9043
1100700;Campo Novo de Rondonia;0;11;94;1;4;14009;NORTE;-10.5712;-63.6266
1100809;Candeias do Jamari;0;11;191;2;8;25983;NORTE;-8.7907;-63.7005
1100908;Castanheiras;0;11;22;0;2;3119;NORTE;-11.4253;-61.9482
1100924;Chupinguaia;0;11;96;1;8;10886;NORTE;-12.5611;-60.8877
1100940;Cujubim;0;11;134;1;3;24226;NORTE;-9.36065;-62.5846
1101005;Governador Jorge Teixeira;0;11;66;1;4;8095;NORTE;-10.61;-62.7371
1101104;Itapua do Oeste;0;11;53;1;2;10272;NORTE;-9.19687;-63.1809
1101203;Ministro Andreazza;0;11;45;1;2;9762;NORTE;-11.196;-61.5174
1101302;Mirante da Serra;0;11;87;1;3;11080;NORTE;-11.029;-62.6696
1101401;Monte Negro;0;11;107;1;4;15695;NORTE;-10.2458;-63.29
1101435;Nova Uniao;0;11;45;0;2;7047;NORTE;-10.9068;-62.5564
1101450;Parecis;0;11;26;0;2;5947;NORTE;-12.1754;-61.6032
1101468;Pimenteiras do Oeste;0;11;22;0;1;2191;NORTE;-13.4823;-61.0471
1101476;Primavera de Rondonia;0;11;16;1;2;2939;NORTE;-11.8295;-61.3153
1101484;Sao Felipe D'Oeste;0;11;29;1;3;5280;NORTE;-11.9023;-61.5026
1101492;Sao Francisco do Guapore;0;11;150;1;8;19842;NORTE;-12.052;-63.568
1101500;Seringueiras;0;11;84;0;4;11860;NORTE;-11.8055;-63.0182
1101559;Teixeiropolis;0;11;28;1;2;4384;NORTE;-10.9056;-62.242
1101609;Theobroma;0;11;67;1;5;10494;NORTE;-10.2483;-62.3538
1101708;Urupa;0;11;70;1;3;11665;NORTE;-11.1261;-62.3639
1101757;Vale do Anari;0;11;46;0;2;11028;NORTE;-9.86215;-62.1876
1101807;Vale do Paraiso;0;11;51;1;3;6998;NORTE;-10.4465;-62.1352
1200013;Acrelandia;0;12;110;1;7;15020;NORTE;-9.82581;-66.8972
1200054;Assis Brasil;0;12;114;0;3;7300;NORTE;-10.9298;-69.5738
1200104;Brasileia;0;12;243;1;11;25848;NORTE;-10.995;-68.7497
1200138;Bujari;0;12;123;1;5;10111;NORTE;-9.81528;-67.955
1200179;Capixaba;0;12;101;0;32;11456;NORTE;-10.566;-67.686
1200203;Cruzeiro do Sul;0;12;799;25;38;87673;NORTE;-7.62762;-72.6756
1200252;Epitaciolandia;0;12;130;2;10;18122;NORTE;-11.0188;-68.7341
1200302;Feijo;0;12;366;0;8;34675;NORTE;-8.17054;-70.351
1200328;Jordao;0;12;136;2;2;8159;NORTE;-9.43091;-71.8974
1200336;Mancio Lima;0;12;164;2;7;18638;NORTE;-7.61657;-72.8997
1200344;Manoel Urbano;0;12;135;1;4;9336;NORTE;-8.83291;-69.2679
1200351;Marechal Thaumaturgo;0;12;196;1;5;18430;NORTE;-8.93898;-72.7997
1200385;Placido de Castro;0;12;129;0;8;19565;NORTE;-10.2806;-67.1371
1200393;Porto Walter;0;12;131;0;4;11720;NORTE;-8.26323;-72.7537
1200401;Rio Branco;1;12;3086;23;72;401155;NORTE;-9.97499;-67.8243
1200427;Rodrigues Alves;0;12;190;3;5;18504;NORTE;-7.73864;-72.661
1200435;Santa Rosa do Purus;0;12;77;1;2;6362;NORTE;-9.44652;-70.4902
1200450;Senador Guiomard;0;12;174;0;8;22810;NORTE;-10.1497;-67.7362
1200500;Sena Madureira;0;12;341;2;16;45177;NORTE;-9.06596;-68.6571
1200609;Tarauaca;0;12;486;1;8;41976;NORTE;-8.15697;-70.7722
1200708;Xapuri;0;12;126;1;6;19048;NORTE;-10.6516;-68.4969
1200807;Porto Acre;0;12;158;0;5;18180;NORTE;-9.58138;-67.5478
1300029;Alvaraes;0;13;143;0;4;15860;NORTE;-3.22727;-64.8007
1300060;Amatura;0;13;113;1;3;11332;NORTE;-3.37455;-68.2005
1300086;Anama;0;13;116;0;4;13269;NORTE;-3.56697;-61.3963
1300102;Anori;0;13;119;1;7;20538;NORTE;-3.74603;-61.6575
1300144;Apui;0;13;112;2;7;21583;NORTE;-7.19409;-59.896
1300201;Atalaia do Norte;0;13;121;1;6;19438;NORTE;-4.37055;-70.1967
1300300;Autazes;0;13;359;1;17;38830;NORTE;-3.58574;-59.1256
1300409;Barcelos;0;13;158;1;4;27364;NORTE;-0.98337;-62.9311
1300508;Barreirinha;0;13;320;0;7;31593;NORTE;-2.79886;-57.0679
1300607;Benjamin Constant;0;13;309;1;9;42020;NORTE;-4.37768;-70.0342
1300631;Beruri;0;13;198;0;4;19258;NORTE;-3.89874;-61.3616
1300680;Boa Vista do Ramos;0;13;133;1;6;18781;NORTE;-2.97409;-57.5873
1300706;Boca do Acre;0;13;270;0;7;33976;NORTE;-8.74232;-67.3919
1300805;Borba;0;13;290;2;10;40565;NORTE;-4.39154;-59.5874
1300839;Caapiranga;0;13;100;2;5;12877;NORTE;-3.31537;-61.2206
1300904;Canutama;0;13;107;2;6;15450;NORTE;-6.52582;-64.3953
1301001;Carauari;0;13;229;3;5;28076;NORTE;-4.88161;-66.9086
1301100;Careiro;0;13;202;1;12;37384;NORTE;-3.76803;-60.369
1301159;Careiro da Varzea;0;13;149;1;9;29595;NORTE;-3.314;-59.5557
1301209;Coari;0;13;748;1;9;84272;NORTE;-4.09412;-63.1441
1301308;Codajas;0;13;203;1;7;28100;NORTE;-3.83053;-62.0658
1301407;Eirunepe;0;13;356;6;18;34840;NORTE;-6.65677;-69.8662
1301506;Envira;0;13;163;0;8;19668;NORTE;-7.43789;-70.0281
1301605;Fonte Boa;0;13;226;2;7;18221;NORTE;-2.52342;-66.0942
1301654;Guajara;0;13;147;1;6;16416;NORTE;-7.53797;-72.5907
1301704;Humaita;0;13;454;4;12;54001;NORTE;-7.51171;-63.0327
1301803;Ipixuna;0;13;158;2;4;28933;NORTE;-7.04791;-71.6934
1301852;Iranduba;0;13;378;3;21;47571;NORTE;-3.27479;-60.19
1301902;Itacoatiara;0;13;928;4;28;99955;NORTE;-3.13861;-58.4449
1301951;Itamarati;0;13;138;1;3;7888;NORTE;-6.43852;-68.2437
1302009;Itapiranga;0;13;74;1;4;9064;NORTE;-2.74081;-58.0293
1302108;Japura;0;13;60;1;4;3265;NORTE;-1.88237;-66.9291
1302207;Jurua;0;13;96;2;5;14312;NORTE;-3.48438;-66.0718
1302306;Jutai;0;13;281;0;2;14753;NORTE;-2.75814;-66.7595
1302405;Labrea;0;13;367;3;11;45245;NORTE;-7.26413;-64.7948
1302504;Manacapuru;0;13;922;3;22;96236;NORTE;-3.29066;-60.6216
1302553;Manaquiri;0;13;140;1;6;31147;NORTE;-3.44078;-60.4612
1302603;Manaus;1;13;18256;11;201;2145444;NORTE;-3.11866;-60.0212
1302702;Manicore;0;13;418;2;13;54907;NORTE;-5.80462;-61.2895
1302801;Maraa;0;13;146;2;0;18186;NORTE;-1.85313;-65.573
1302900;Maues;0;13;644;6;15;62755;NORTE;-3.39289;-57.7067
1303007;Nhamunda;0;13;141;0;6;20899;NORTE;-2.20793;-56.7112
1303106;Nova Olinda do Norte;0;13;269;2;11;36721;NORTE;-3.90037;-59.094
1303205;Novo Airao;0;13;161;1;5;18974;NORTE;-2.63637;-60.9434
1303304;Novo Aripuana;0;13;154;1;5;25237;NORTE;-5.12593;-60.3732
1303403;Parintins;0;13;958;0;29;113168;NORTE;-2.63741;-56.729
1303502;Pauini;0;13;185;1;3;19329;NORTE;-7.71311;-66.992
1303536;Presidente Figueiredo;0;13;247;3;12;35352;NORTE;-2.02981;-60.0234
1303569;Rio Preto da Eva;0;13;198;2;12;32577;NORTE;-2.7045;-59.6858
1303601;Santa Isabel do Rio Negro;0;13;131;3;6;24436;NORTE;-0.41082;-65.0092
1303700;Santo Antonio do Ica;0;13;336;4;9;21966;NORTE;-3.09544;-67.9463
1303809;Sao Gabriel da Cachoeira;0;13;466;2;7;44816;NORTE;-0.11909;-67.084
1303908;Sao Paulo de Olivenca;0;13;407;1;13;38515;NORTE;-3.47292;-68.9646
1303957;Sao Sebastiao do Uatuma;0;13;72;0;5;13685;NORTE;-2.55915;-57.8731
1304005;Silves;0;13;89;0;4;9110;NORTE;-2.81748;-58.248
1304062;Tabatinga;0;13;824;1;16;64488;NORTE;-4.2416;-69.9383
1304104;Tapaua;0;13;164;1;7;17299;NORTE;-5.62085;-63.1808
1304203;Tefe;0;13;739;1;17;60154;NORTE;-3.36822;-64.7193
1304237;Tonantins;0;13;153;3;8;18610;NORTE;-2.86582;-67.7919
1304260;Uarini;0;13;124;1;5;13387;NORTE;-2.99609;-65.1133
1304302;Urucara;0;13;113;2;7;16383;NORTE;-2.52936;-57.7538
1304401;Urucurituba;0;13;143;1;4;22537;NORTE;-3.12841;-58.1496
1400027;Amajari;0;14;62;5;0;12394;NORTE;3.64571;-61.3692
1400050;Alto Alegre;0;14;75;1;7;15638;NORTE;2.98858;-61.3072
1400100;Boa Vista;1;14;3999;40;56;375374;NORTE;2.82384;-60.6753
1400159;Bonfim;0;14;112;0;6;12257;NORTE;3.36161;-59.8333
1400175;Canta;0;14;108;3;5;17868;NORTE;2.60994;-60.6058
1400209;Caracarai;0;14;160;2;8;21564;NORTE;1.82766;-61.1304
1400233;Caroebe;0;14;60;1;4;9950;NORTE;0.8842;-59.6959
1400282;Iracema;0;14;35;2;5;11600;NORTE;2.18305;-61.0415
1400308;Mucajai;0;14;114;2;6;17528;NORTE;2.43998;-60.9096
1400407;Normandia;0;14;70;0;5;11045;NORTE;3.8853;-59.6204
1400456;Pacaraima;0;14;198;1;5;15580;NORTE;4.4799;-61.1477
1400472;Rorainopolis;0;14;262;3;13;29533;NORTE;0.93996;-60.4389
1400506;Sao Joao da Baliza;0;14;28;4;2;8052;NORTE;0.95166;-59.9133
1400605;Sao Luiz;0;14;11;1;3;7860;NORTE;1.01019;-60.0419
1400704;Uiramuta;0;14;142;0;4;10325;NORTE;4.60314;-60.1815
1500107;Abaetetuba;0;15;1377;0;16;156292;NORTE;-1.72183;-48.8788
1500131;Abel Figueiredo;0;15;66;3;3;7382;NORTE;-4.95333;-48.3933
1500206;Acara;0;15;391;0;8;55513;NORTE;-1.95383;-48.1985
1500305;Afua;0;15;342;1;3;38863;NORTE;-0.15487;-50.3861
1500347;Agua Azul do Norte;0;15;87;3;5;27241;NORTE;-6.79053;-50.4791
1500404;Alenquer;0;15;545;0;8;56480;NORTE;-1.94623;-54.7384
1500503;Almeirim;0;15;312;0;7;34142;NORTE;-1.52904;-52.5788
1500602;Altamira;0;15;1141;8;22;113195;NORTE;-3.20407;-52.21
1500701;Anajas;0;15;319;0;3;28859;NORTE;-0.99681;-49.9354
1500800;Ananindeua;0;15;3062;11;123;525566;NORTE;-1.36391;-48.3743
1500859;Anapu;0;15;263;0;2;27161;NORTE;-3.46985;-51.2003
1500909;Augusto Correa;0;15;356;0;18;45516;NORTE;-1.05109;-46.6147
1500958;Aurora do Para;0;15;176;2;5;30896;NORTE;-2.14898;-47.5677
1501006;Aveiro;0;15;67;0;6;16371;NORTE;-3.60841;-55.3199
1501105;Bagre;0;15;240;1;6;30009;NORTE;-1.90057;-50.1987
1501204;Baiao;0;15;245;1;9;46416;NORTE;-2.79021;-49.6694
1501253;Bannach;0;15;19;0;2;3310;NORTE;-7.34779;-50.3959
1501303;Barcarena;0;15;1008;0;16;122294;NORTE;-1.51187;-48.6195
1501402;Belem;1;15;9198;151;102;1485732;NORTE;-1.4554;-48.4898
1501451;Belterra;0;15;131;0;6;17624;NORTE;-2.63609;-54.9374
1501501;Benevides;0;15;475;5;25;61689;NORTE;-1.36183;-48.2434
1501576;Bom Jesus do Tocantins;0;15;116;3;9;16841;NORTE;-5.0424;-48.6047
1501600;Bonito;0;15;85;0;7;16038;NORTE;-1.36745;-47.3066
1501709;Braganca;0;15;955;1;52;126436;NORTE;-1.06126;-46.7826
1501725;Brasil Novo;0;15;174;1;7;15190;NORTE;-3.29792;-52.534
1501758;Brejo Grande do Araguaia;0;15;30;2;2;7392;NORTE;-5.69822;-48.4103
1501782;Breu Branco;0;15;366;1;8;64738;NORTE;-3.77191;-49.5735
1501808;Breves;0;15;1212;2;15;101891;NORTE;-1.68036;-50.4791
1501907;Bujaru;0;15;208;1;5;28832;NORTE;-1.51762;-48.0381
1501956;Cachoeira do Piria;0;15;154;4;8;33178;NORTE;-1.75974;-46.5459
1502004;Cachoeira do Arari;0;15;89;11;4;23466;NORTE;-1.01226;-48.9503
1502103;Cameta;0;15;1113;3;16;136390;NORTE;-2.24295;-49.4979
1502152;Canaa dos Carajas;0;15;566;4;12;36050;NORTE;-6.49659;-49.8776
1502202;Capanema;0;15;403;9;23;68616;NORTE;-1.20529;-47.1778
1502301;Capitao Poco;0;15;409;0;6;54179;NORTE;-1.74785;-47.0629
1502400;Castanhal;0;15;1553;3;62;198294;NORTE;-1.29797;-47.9167
1502509;Chaves;0;15;154;1;4;23482;NORTE;-0.16415;-49.987
1502608;Colares;0;15;93;1;5;12040;NORTE;-0.93642;-48.2803
1502707;Conceicao do Araguaia;0;15;378;1;13;47734;NORTE;-8.26136;-49.2689
1502756;Concordia do Para;0;15;274;1;8;32847;NORTE;-1.99238;-47.9422
1502764;Cumaru do Norte;0;15;67;4;5;13179;NORTE;-7.81097;-50.7698
1502772;Curionopolis;0;15;181;0;8;18014;NORTE;-6.09965;-49.6068
1502806;Curralinho;0;15;335;0;4;33893;NORTE;-1.81179;-49.7952
1502855;Curua;0;15;105;1;4;14197;NORTE;-1.88775;-55.1168
1502905;Curuca;0;15;235;1;1;39540;NORTE;-0.73321;-47.8515
1502939;Dom Eliseu;0;15;330;3;15;58956;NORTE;-4.19944;-47.8245
1502954;Eldorado do Carajas;0;15;242;1;5;33674;NORTE;-6.10389;-49.3553
1503002;Faro;0;15;71;1;3;7319;NORTE;-2.16805;-56.7405
1503044;Floresta do Araguaia;0;15;164;2;5;20080;NORTE;-7.55335;-49.7125
1503077;Garrafao do Norte;0;15;197;1;6;26020;NORTE;-1.92986;-47.0505
1503093;Goianesia do Para;0;15;191;1;7;39857;NORTE;-3.84338;-49.0974
1503101;Gurupa;0;15;278;0;3;32991;NORTE;-1.41412;-51.6338
1503200;Igarape-Acu;0;15;246;6;12;38588;NORTE;-1.12539;-47.626
1503309;Igarape-Miri;0;15;481;1;8;62355;NORTE;-1.97533;-48.9575
1503408;Inhangapi;0;15;103;0;5;11559;NORTE;-1.4349;-47.9114
1503457;Ipixuna do Para;0;15;279;1;14;62455;NORTE;-2.55992;-47.5059
1503507;Irituia;0;15;262;0;8;32504;NORTE;-1.76984;-47.446
1503606;Itaituba;0;15;1051;13;18;101097;NORTE;-4.2667;-55.9926
1503705;Itupiranga;0;15;346;0;7;53182;NORTE;-5.13272;-49.3358
1503754;Jacareacanga;0;15;247;1;2;8899;NORTE;-6.21469;-57.7544
1503804;Jacunda;0;15;360;3;10;58457;NORTE;-4.44617;-49.1153
1503903;Juruti;0;15;420;0;7;56908;NORTE;-2.16347;-56.0889
1504000;Limoeiro do Ajuru;0;15;147;1;3;28583;NORTE;-1.8985;-49.3903
1504059;Mae do Rio;0;15;299;1;11;29917;NORTE;-2.05683;-47.5601
1504109;Magalhaes Barata;0;15;43;0;4;8523;NORTE;-0.80339;-47.6014
1504208;Maraba;0;15;2210;34;61;275086;NORTE;-5.38075;-49.1327
1504307;Maracana;0;15;208;0;11;29429;NORTE;-0.7789;-47.452
1504406;Marapanim;0;15;153;0;8;28220;NORTE;-0.7147;-47.7034
1504422;Marituba;0;15;794;5;21;129321;NORTE;-1.36002;-48.3421
1504455;Medicilandia;0;15;208;1;6;31213;NORTE;-3.44637;-52.8875
1504505;Melgaco;0;15;244;1;8;27415;NORTE;-1.8032;-50.7149
1504604;Mocajuba;0;15;271;0;8;30736;NORTE;-2.5831;-49.5042
1504703;Moju;0;15;543;1;0;80988;NORTE;-1.88993;-48.7668
1504752;Mojui dos Campos;0;15;168;0;3;15982;NORTE;-2.6822;-54.6425
1504802;Monte Alegre;0;15;480;22;8;57900;NORTE;-1.99768;-54.0724
1504901;Muana;0;15;256;0;8;39783;NORTE;-1.53936;-49.2224
1504950;Nova Esperanca do Piria;0;15;213;1;6;21291;NORTE;-2.26693;-46.9731
1504976;Nova Ipixuna;0;15;81;6;3;16499;NORTE;-4.91622;-49.0822
1505007;Nova Timboteua;0;15;63;1;7;15218;NORTE;-1.20874;-47.3921
1505031;Novo Progresso;0;15;300;5;8;25758;NORTE;-7.14347;-55.3786
1505064;Novo Repartimento;0;15;558;0;11;74602;NORTE;-4.24749;-49.9499
1505106;Obidos;0;15;392;1;8;51964;NORTE;-1.90107;-55.5208
1505205;Oeiras do Para;0;15;308;3;0;32168;NORTE;-2.00358;-49.8628
1505304;Oriximina;0;15;718;10;12;72160;NORTE;-1.75989;-55.8579
1505403;Ourem;0;15;163;2;7;17721;NORTE;-1.54168;-47.1126
1505437;Ourilandia do Norte;0;15;295;3;11;32319;NORTE;-6.7529;-51.0858
1505486;Pacaja;0;15;355;0;7;46986;NORTE;-3.83542;-50.6399
1505494;Palestina do Para;0;15;43;1;3;7596;NORTE;-5.74027;-48.3181
1505502;Paragominas;0;15;1011;5;24;111764;NORTE;-3.00212;-47.3527
1505536;Parauapebas;0;15;2217;2;34;202882;NORTE;-6.06781;-49.9037
1505551;Pau d'Arco;0;15;62;2;4;5557;NORTE;-1.59772;-46.9268
1505601;Peixe-Boi;0;15;52;1;3;8073;NORTE;-1.19382;-47.324
1505635;Picarra;0;15;61;1;5;12983;NORTE;-6.43778;-48.8716
1505650;Placas;0;15;145;1;2;30293;NORTE;-3.86813;-54.2124
1505700;Ponta de Pedras;0;15;203;0;7;30608;NORTE;-1.39587;-48.8661
1505809;Portel;0;15;662;1;9;61126;NORTE;-1.93639;-50.8194
1505908;Porto de Moz;0;15;317;1;2;40458;NORTE;-1.74691;-52.2361
1506005;Prainha;0;15;284;0;8;29886;NORTE;-1.798;-53.4779
1506104;Primavera;0;15;98;1;5;10792;NORTE;-0.94544;-47.1253
1506112;Quatipuru;0;15;87;1;4;13512;NORTE;-0.8996;-47.0134
1506138;Redencao;0;15;833;11;12;83997;NORTE;-8.02529;-50.0317
1506161;Rio Maria;0;15;137;2;6;18186;NORTE;-7.31236;-50.0379
1506187;Rondon do Para;0;15;262;4;10;51903;NORTE;-4.77793;-48.067
1506195;Ruropolis;0;15;224;1;7;49503;NORTE;-4.10028;-54.9092
1506203;Salinopolis;0;15;278;0;15;40424;NORTE;-0.63082;-47.3465
1506302;Salvaterra;0;15;163;0;5;23424;NORTE;-0.75844;-48.5139
1506351;Santa Barbara do Para;0;15;146;1;6;20704;NORTE;-1.19219;-48.238
1506401;Santa Cruz do Arari;0;15;55;2;2;9939;NORTE;-0.66102;-49.1771
1506500;Santa Izabel do Para;0;15;389;0;19;69746;NORTE;-1.29686;-48.1606
1506559;Santa Luzia do Para;0;15;129;1;9;19852;NORTE;-1.52147;-46.9008
1506583;Santa Maria das Barreiras;0;15;85;1;8;21042;NORTE;-8.85784;-49.7215
1506609;Santa Maria do Para;0;15;201;0;7;24725;NORTE;-1.35392;-47.5712
1506708;Santana do Araguaia;0;15;244;3;11;71187;NORTE;-9.3281;-50.35
1506807;Santarem;0;15;2889;35;60;302667;NORTE;-2.43849;-54.6996
1506906;Santarem Novo;0;15;45;1;3;6664;NORTE;-0.93097;-47.3855
1507003;Santo Antonio do Taua;0;15;229;4;8;31038;NORTE;-1.1522;-48.1314
1507102;Sao Caetano de Odivelas;0;15;113;0;7;17970;NORTE;-0.74729;-48.0246
1507151;Sao Domingos do Araguaia;0;15;176;3;7;25358;NORTE;-5.53732;-48.7366
1507201;Sao Domingos do Capim;0;15;210;2;14;31837;NORTE;-1.68768;-47.7665
1507300;Sao Felix do Xingu;0;15;473;6;15;124763;NORTE;-6.64254;-51.9904
1507409;Sao Francisco do Para;0;15;116;0;7;15833;NORTE;-1.16963;-47.7917
1507458;Sao Geraldo do Araguaia;0;15;235;2;9;24991;NORTE;-6.39471;-48.5592
1507466;Sao Joao da Ponta;0;15;47;2;3;6059;NORTE;-0.85789;-47.918
1507474;Sao Joao de Pirabas;0;15;131;0;6;22842;NORTE;-0.78022;-47.181
1507508;Sao Joao do Araguaia;0;15;100;6;5;13940;NORTE;-5.36334;-48.7926
1507607;Sao Miguel do Guama;0;15;410;0;7;58328;NORTE;-1.61307;-47.4784
1507706;Sao Sebastiao da Boa Vista;0;15;261;1;9;26301;NORTE;-1.71597;-49.5249
1507755;Sapucaia;0;15;72;1;2;5849;NORTE;-6.94018;-49.6834
1507805;Senador Jose Porfirio;0;15;134;0;4;11839;NORTE;-4.31242;-51.5764
1507904;Soure;0;15;139;2;7;25181;NORTE;-0.73032;-48.5015
1507953;Tailandia;0;15;634;3;9;103664;NORTE;-2.94584;-48.9489
1507961;Terra Alta;0;15;107;0;5;11591;NORTE;-1.02963;-47.9004
1507979;Terra Santa;0;15;150;0;4;18619;NORTE;-2.10443;-56.4877
1508001;Tome-Acu;0;15;625;2;7;62854;NORTE;-2.41302;-48.1415
1508035;Tracuateua;0;15;236;1;13;30656;NORTE;-1.07653;-46.9031
1508050;Trairao;0;15;135;0;3;18807;NORTE;-4.57347;-55.9429
1508084;Tucuma;0;15;390;6;17;39059;NORTE;-6.74687;-51.1626
1508100;Tucurui;0;15;845;3;23;112148;NORTE;-3.7657;-49.6773
1508126;Ulianopolis;0;15;199;10;1;57632;NORTE;-3.75007;-47.4892
1508159;Uruara;0;15;372;6;9;45517;NORTE;-3.71519;-53.7396
1508209;Vigia;0;15;352;2;8;53191;NORTE;-0.86119;-48.1386
1508308;Viseu;0;15;442;1;11;61049;NORTE;-1.19124;-46.1399
1508357;Vitoria do Xingu;0;15;180;1;4;14987;NORTE;-2.87922;-52.0088
1508407;Xinguara;0;15;427;6;11;44410;NORTE;-7.0983;-49.9437
1600055;Serra do Navio;0;16;16;1;3;5306;NORTE;0.90136;-52.0036
1600105;Amapa;0;16;82;1;3;9029;NORTE;2.05267;-50.7957
1600154;Pedra Branca do Amapari;0;16;100;2;28;15931;NORTE;0.77742;-51.9503
1600204;Calcoene;0;16;80;2;4;10926;NORTE;2.50475;-50.9512
1600212;Cutias;0;16;48;1;3;5864;NORTE;0.97076;-50.8005
1600238;Ferreira Gomes;0;16;83;1;6;7591;NORTE;0.85726;-51.1795
1600253;Itaubal;0;16;62;3;2;5387;NORTE;0.60219;-50.6996
1600279;Laranjal do Jari;0;16;413;3;20;49446;NORTE;-0.80491;-52.453
1600303;Macapa;1;16;4221;0;62;493634;NORTE;0.03493;-51.0694
1600402;Mazagao;0;16;189;0;4;21206;NORTE;-0.11336;-51.2891
1600501;Oiapoque;0;16;242;1;6;26627;NORTE;3.84074;-51.8331
1600535;Porto Grande;0;16;167;1;5;21484;NORTE;0.71243;-51.4155
1600550;Pracuuba;0;16;27;0;2;4993;NORTE;1.74543;-50.7892
1600600;Santana;0;16;1236;6;18;119610;NORTE;-0.04543;-51.1729
1600709;Tartarugalzinho;0;16;157;0;4;16855;NORTE;1.50652;-50.9087
1600808;Vitoria do Jari;0;16;150;1;7;15605;NORTE;-0.938;-52.424
1700251;Abreulandia;0;17;26;1;1;2564;NORTE;-9.62101;-49.1518
1700301;Aguiarnopolis;0;17;54;1;2;6572;NORTE;-6.55409;-47.4702
1700350;Alianca do Tocantins;0;17;45;1;2;5434;NORTE;-11.3056;-48.9361
1700400;Almas;0;17;54;1;3;7131;NORTE;-11.5706;-47.1792
1700707;Alvorada;0;17;69;1;4;8427;NORTE;-12.4785;-49.1249
1701002;Ananas;0;17;82;1;5;9607;NORTE;-6.36437;-48.0735
1701051;Angico;0;17;17;1;1;3417;NORTE;-6.39179;-47.8611
1701101;Aparecida do Rio Negro;0;17;42;0;2;4741;NORTE;-9.94139;-47.9638
1701309;Aragominas;0;17;40;0;3;5786;NORTE;-7.16005;-48.5291
1701903;Araguacema;0;17;45;1;3;7016;NORTE;-8.80755;-49.5569
1702000;Araguacu;0;17;40;1;5;8567;NORTE;-12.9289;-49.8231
1702109;Araguaina;0;17;1620;30;37;177517;NORTE;-7.19238;-48.2044
1702158;Araguana;0;17;39;1;0;5663;NORTE;-6.58225;-48.6395
1702208;Araguatins;0;17;259;1;10;35346;NORTE;-5.64659;-48.1232
1702307;Arapoema;0;17;45;1;3;6670;NORTE;-7.65463;-49.0637
1702406;Arraias;0;17;67;1;4;10601;NORTE;-12.9287;-46.9359
1702554;Augustinopolis;0;17;170;2;5;18178;NORTE;-5.46863;-47.8863
1702703;Aurora do Tocantins;0;17;16;1;2;3731;NORTE;-12.7105;-46.4076
1702901;Axixa do Tocantins;0;17;82;2;5;9725;NORTE;-5.61275;-47.7701
1703008;Babaculandia;0;17;43;1;3;10662;NORTE;-7.20923;-47.7613
1703057;Bandeirantes do Tocantins;0;17;22;1;1;3512;NORTE;-7.75612;-48.5836
1703073;Barra do Ouro;0;17;35;0;2;4549;NORTE;-7.69593;-47.6776
1703107;Barrolandia;0;17;38;1;2;5614;NORTE;-9.83404;-48.7252
